DateTime,weather main,weather description,Temperature (C),feels like,Pressure (hPa),sea level pressure,grnd level pressure,Humidity %,wind speed (m/s),wind deg,wind gust,cloudiness (%),rain volumn (mm),snow volumn (mm),icon id
2024-04-25 00:00:00,Rain,light rain,22.94,23.53000000000003,1005,,,82,2.23,198,5.57,66,0.4,,10n
2024-04-25 01:00:00,Rain,light rain,23.44,24.129999999999995,1005,,,84,1.76,246,4.69,81,0.14,,10n
2024-04-25 02:00:00,Rain,moderate rain,23.650000000000038,24.420000000000016,1005,,,86,1.58,209,5.37,88,1.41,,10n
2024-04-25 03:00:00,Rain,moderate rain,23.700000000000045,24.55000000000001,1004,,,89,1.68,141,3.93,84,1.78,,10n
2024-04-25 04:00:00,Clouds,broken clouds,23.510000000000048,24.44,1004,,,93,2.36,135,4.27,72,,,04n
2024-04-25 05:00:00,Clouds,broken clouds,23.670000000000016,24.700000000000045,1005,,,96,2.35,132,4.89,66,,,04n
2024-04-25 06:00:00,Clouds,broken clouds,24.25,25.340000000000032,1005,,,96,2.48,150,7.01,66,,,04d
2024-04-25 07:00:00,Clouds,broken clouds,25.680000000000007,28.840000000000032,1006,,,90,4.28,173,7.87,84,,,04d
2024-04-25 08:00:00,Clouds,overcast clouds,26.25,30.100000000000023,1007,,,87,4.94,172,7.3,100,,,04d
2024-04-25 09:00:00,Clouds,overcast clouds,26.700000000000045,30.920000000000016,1007,,,84,5.27,174,7.1,100,,,04d
2024-04-25 10:00:00,Clouds,overcast clouds,27.46000000000004,32.28000000000003,1007,,,80,5.49,170,6.65,100,,,04d
2024-04-25 11:00:00,Clouds,overcast clouds,28.110000000000014,33.18000000000001,1006,,,76,5.8,165,6.54,99,,,04d
2024-04-25 12:00:00,Clouds,overcast clouds,28.340000000000032,33.55000000000001,1005,,,75,5.76,164,6.35,99,,,04d
2024-04-25 13:00:00,Clouds,broken clouds,29.480000000000015,35.79000000000002,1004,,,72,5.84,166,6.26,82,,,04d
2024-04-25 14:00:00,Clouds,scattered clouds,29.510000000000048,35.59000000000003,1002,,,71,5.29,157,5.45,28,,,03d
2024-04-25 15:00:00,Clouds,few clouds,29.230000000000015,35.39000000000004,1001,,,73,4.53,150,4.63,17,,,02d
2024-04-25 16:00:00,Clouds,few clouds,28.610000000000014,34.49000000000001,1000,,,76,4.33,133,4.42,13,,,02d
2024-04-25 17:00:00,Clouds,scattered clouds,26.980000000000015,31.680000000000007,1000,,,84,4.48,132,5.71,28,,,03d
2024-04-25 18:00:00,Clouds,scattered clouds,25.910000000000025,29.379999999999995,1000,,,89,4.05,128,6.39,30,,,03d
2024-04-25 19:00:00,Rain,light rain,24.840000000000032,25.930000000000007,1002,,,94,2.26,148,3.78,20,0.56,,10n
2024-04-25 20:00:00,Rain,light rain,24.650000000000038,25.78000000000003,1002,,,96,3.24,155,7.2,15,0.75,,10n
2024-04-25 21:00:00,Rain,light rain,24.629999999999995,25.760000000000048,1003,,,96,2.72,162,7.69,11,0.21,,10n
2024-04-25 22:00:00,Clouds,few clouds,24.590000000000032,25.71000000000004,1003,,,96,3.31,171,8.9,13,,,02n
2024-04-25 23:00:00,Rain,light rain,24.620000000000005,25.74000000000001,1003,,,96,3.61,167,9.54,17,1.0,,10n
2024-04-26 00:00:00,Rain,moderate rain,24.44,25.55000000000001,1002,,,96,3.77,165,9.85,15,1.15,,10n
2024-04-26 01:00:00,Rain,light rain,24.340000000000032,25.44,1002,,,96,3.04,170,8.26,17,0.75,,10n
2024-04-26 02:00:00,Rain,light rain,24.120000000000005,25.19,1001,,,96,2.81,154,6.68,6,0.56,,10n
2024-04-26 03:00:00,Rain,light rain,24.05000000000001,25.140000000000043,1001,,,97,3.32,147,7.55,7,0.42,,10n
2024-04-26 04:00:00,Rain,light rain,23.930000000000007,25.010000000000048,1001,,,97,3.09,153,7.21,7,0.13,,10n
2024-04-26 05:00:00,Clear,clear sky,23.82000000000005,24.890000000000043,1001,,,97,2.6,147,5.21,7,,,01n
2024-04-26 06:00:00,Clear,clear sky,24.08000000000004,25.150000000000038,1002,,,96,2.03,148,3.6,7,,,01d
2024-04-26 07:00:00,Clear,clear sky,25.900000000000038,29.350000000000023,1003,,,89,2.55,153,3.29,6,,,01d
2024-04-26 08:00:00,Clear,clear sky,27.600000000000023,32.84000000000003,1004,,,81,2.41,166,2.71,0,,,01d
2024-04-26 09:00:00,Clear,clear sky,29.090000000000032,35.28000000000003,1004,,,74,2.76,171,2.86,0,,,01d
2024-04-26 10:00:00,Rain,light rain,30.370000000000005,37.29000000000002,1004,,,69,2.8,170,2.82,0,0.11,,10d
2024-04-26 11:00:00,Clear,clear sky,31.53000000000003,38.53000000000003,1003,,,64,3.2,163,3.08,0,,,01d
2024-04-26 12:00:00,Clear,clear sky,32.39000000000004,39.39000000000004,1002,,,61,3.55,158,3.38,1,,,01d
2024-04-26 13:00:00,Clear,clear sky,34.10000000000002,41.10000000000002,1001,,,54,3.58,152,4.81,10,,,01d
2024-04-26 14:00:00,Clear,clear sky,33.46000000000004,40.46000000000004,999,,,57,5.99,142,5.41,3,,,01d
2024-04-26 15:00:00,Clear,clear sky,32.170000000000016,39.170000000000016,998,,,63,6.29,137,6.19,3,,,01d
2024-04-26 16:00:00,Clear,clear sky,30.610000000000014,37.610000000000014,997,,,68,6.03,124,6.9,8,,,01d
2024-04-26 17:00:00,Clear,clear sky,29.29000000000002,35.28000000000003,998,,,72,4.9,121,6.66,7,,,01d
2024-04-26 18:00:00,Clear,clear sky,27.120000000000005,31.730000000000015,998,,,82,4.77,112,7.91,6,,,01d
2024-04-26 19:00:00,Clouds,few clouds,26.29000000000002,30.090000000000032,999,,,86,4.56,104,7.78,12,,,02n
2024-04-26 20:00:00,Clouds,few clouds,25.75,28.860000000000014,1001,,,88,3.99,130,7.68,14,,,02n
2024-04-26 21:00:00,Clouds,few clouds,25.680000000000007,28.670000000000016,1001,,,88,4.09,128,8.45,12,,,02n
2024-04-26 22:00:00,Clear,clear sky,25.760000000000048,28.80000000000001,1002,,,87,4.56,145,10.75,9,,,01n
2024-04-26 23:00:00,Rain,light rain,26.379999999999995,30.200000000000045,1002,,,85,4.5,158,11.0,29,0.42,,10n
2024-04-27 00:00:00,Rain,light rain,26.03000000000003,29.5,1001,,,87,4.1,163,10.01,39,0.29,,10n
2024-04-27 01:00:00,Rain,light rain,25.140000000000043,25.140000000000043,1001,,,92,2.91,160,5.93,5,0.56,,10n
2024-04-27 02:00:00,Rain,light rain,24.80000000000001,25.860000000000014,1000,,,93,2.66,145,4.46,1,0.37,,10n
2024-04-27 03:00:00,Rain,light rain,24.590000000000032,25.629999999999995,1000,,,93,2.79,137,4.29,0,0.32,,10n
2024-04-27 04:00:00,Clear,clear sky,24.510000000000048,25.54000000000002,1000,,,93,2.99,134,4.6,0,,,01n
